timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
2/12/2025 16:00,120.1,46.9,611,10.6,124,28.8,32,10.7
2/12/2025 17:00,118.5,48.2,670,15.2,125,27.8,34,9.9
2/12/2025 18:00,111.8,50.5,795,27.5,126,26.2,43,8.4
2/12/2025 19:00,103.6,54.2,972,44.7,127,24.8,49,6.9
2/12/2025 20:00,106.4,56.2,1149,59.9,129,24,52,7
2/12/2025 21:00,109,59,1354,71.7,131,23.1,55,6.8
2/12/2025 22:00,119.7,65,1559,81.6,133,22.7,56,6.7
2/12/2025 23:00,132.2,72.9,1632,86.7,135,22.5,56,5.8
2/13/2025 0:00,118.7,75,1470,84.6,138,22.3,55,5.2
2/13/2025 1:00,99.7,69.8,1175,77.8,141,22,54,5.3
2/13/2025 2:00,88.2,64.5,921,70.9,144,21.3,54,4.6
2/13/2025 3:00,81.3,61,727,65.2,147,20.5,54,4.4
2/13/2025 4:00,77.1,57.7,572,59.5,149,19.8,54,5.3
2/13/2025 5:00,64.7,48.8,571,55.1,150,19.1,53,4.8
2/13/2025 6:00,64.5,48.5,853,51.9,150,18.6,53,4.7
2/13/2025 7:00,67.1,51.8,1288,47.3,150,18.2,51,4.4
2/13/2025 8:00,75.7,63.1,1596,42.4,150,18.1,50,4.1
2/13/2025 9:00,73.3,62.4,1670,37.6,150,20.9,41,2.7
2/13/2025 10:00,69.2,41.7,1619,32.5,150,24.6,30,2
2/13/2025 11:00,93.1,42.5,1484,27.1,150,26.9,26,3.1
2/13/2025 12:00,108,44.1,1223,20.3,149,27.9,25,5.8
2/13/2025 13:00,102,41.3,880,13.3,149,28.2,25,9.1
2/13/2025 14:00,94.1,39.1,628,9,149,28.2,25,11
2/13/2025 15:00,89.6,37.8,532,8.4,148,28,26,11.1
2/13/2025 16:00,87.3,37.4,527,10.5,147,27.2,31,10.8
2/13/2025 17:00,90.6,39.9,593,15.8,146,26.1,36,9.3
2/13/2025 18:00,84.8,42,792,28.1,145,25.2,45,8.2
2/13/2025 19:00,86.4,46.3,1061,44.9,144,23.8,57,7.4
2/13/2025 20:00,88.9,47.6,1192,55.9,143,22.9,67,8.1
2/13/2025 21:00,89.4,47.6,1055,56.3,142,22.3,75,8.3
2/13/2025 22:00,87.3,46,780,51,141,21.9,80,8.6
2/13/2025 23:00,82.9,43,544,44.3,139,21.5,81,9
2/14/2025 0:00,75.7,38.9,408,36.8,136,21,82,9.1
2/14/2025 1:00,65.7,34,310,27.8,132,20.7,83,9.2
2/14/2025 2:00,54.9,29.2,244,20.4,129,20.5,83,9.7
2/14/2025 3:00,46.9,25.2,197,14.5,125,20.4,84,9.8
2/14/2025 4:00,45.5,22.7,181,10.1,121,20.2,86,9.3
2/14/2025 5:00,45.3,20.5,227,9.4,118,20.3,86,9.2
2/14/2025 6:00,52.7,21.2,397,18.1,115,20,88,9.3
2/14/2025 7:00,59.6,24.1,629,29.8,112,19.8,89,9
2/14/2025 8:00,68.2,31.7,762,36.5,109,20.1,87,9.2
2/14/2025 9:00,64.7,32.1,700,33.8,106,22.1,80,7
2/14/2025 10:00,71.2,30,539,26.1,102,24.7,68,7.9
2/14/2025 11:00,70.1,28.9,405,19.2,101,27.4,50,8
2/14/2025 12:00,71,28.7,342,14.6,100,29,39,9.9
2/14/2025 13:00,71.7,28.3,306,10.9,99,29.7,36,11.9
2/14/2025 14:00,66.4,27.4,296,8.9,97,29.7,35,14.4
2/14/2025 15:00,60.1,26,314,9.1,96,29.5,34,13.5
2/14/2025 16:00,55.9,24.5,358,11.2,95,28.8,36,12.4
2/14/2025 17:00,52.3,24.4,418,15.8,94,27.3,42,12.3
2/14/2025 18:00,47.7,26.1,520,23.2,93,25.5,54,11.4
2/14/2025 19:00,47.5,28.1,639,33.3,91,24.2,64,9.4
2/14/2025 20:00,48.7,28.1,689,39.1,90,23.8,66,9.1
2/14/2025 21:00,48.9,27.6,611,37.1,88,23.6,66,10.7
2/14/2025 22:00,47,26.5,463,30.9,86,23.6,65,12.6
2/14/2025 23:00,44.7,24.9,337,24.6,85,23.6,63,14.7
2/15/2025 0:00,42.3,22.9,265,19.1,83,23.5,63,15.8
2/15/2025 1:00,41,21.1,214,13.5,81,23.4,62,16.2
2/15/2025 2:00,40.7,20.3,181,9.2,80,23,64,15.3
2/15/2025 3:00,41.4,20.1,158,6.4,80,22.8,66,15.2
2/15/2025 4:00,42,20.5,153,4.9,79,22.6,68,15.3
2/15/2025 5:00,43.4,21.5,180,5.3,79,22.4,72,15.3
2/15/2025 6:00,43.9,22.2,274,11,79,22,77,16.2
2/15/2025 7:00,45.6,24,400,18.6,79,22,78,15.7
2/15/2025 8:00,49.9,27.6,475,23.3,79,22.5,78,14.1
2/15/2025 9:00,54.8,29.9,447,22.2,79,24.2,72,11.1
2/15/2025 10:00,70.5,30.5,367,18.2,79,26,64,11.1
2/15/2025 11:00,97.6,33.8,303,14.3,79,27.6,54,10
2/15/2025 12:00,121.1,37.1,279,11.2,79,28.8,48,10.6
2/15/2025 13:00,125.3,38.2,272,8.4,80,29.4,46,11.7
2/15/2025 14:00,120.1,38.6,280,7.2,81,29.4,47,12.5
2/15/2025 15:00,108.3,37.8,302,8.2,82,28.9,50,13.5
2/15/2025 16:00,97.8,36.4,339,10.8,83,27.8,55,13.8
2/15/2025 17:00,78.2,31.7,388,14.5,84,26.5,60,13.3
2/15/2025 18:00,65.9,32.1,461,21.4,84,24.9,71,11.8
2/15/2025 19:00,62.6,33.2,546,30.8,85,23.8,80,9.5
2/15/2025 20:00,59.8,33.5,601,36.6,85,23.3,84,9.6
2/15/2025 21:00,56.5,32.8,611,35.6,86,23.1,83,10.4
2/15/2025 22:00,52,31.2,591,31,86,23,82,10.5
2/15/2025 23:00,47.7,28.9,546,25.9,87,22.8,81,8.1
2/16/2025 0:00,42.7,25.8,463,21,87,22.6,79,8.7
2/16/2025 1:00,37,22.5,355,15.7,87,22.5,79,8.5
2/16/2025 2:00,32.7,19.7,271,11.4,87,22.2,80,7.9
2/16/2025 3:00,30.3,17.9,216,8.1,87,22,80,9.4
2/16/2025 4:00,29.9,17.1,185,5.7,87,22,80,9
2/16/2025 5:00,28.5,16.5,215,5.9,87,21.9,80,10.3
2/16/2025 6:00,30.4,17.2,370,12.5,86,21.7,80,10.7
2/16/2025 7:00,33.3,19.3,584,21.5,86,21.3,83,9.2
2/16/2025 8:00,39.1,24,703,26.5,86,22,81,9.7
2/16/2025 9:00,44.5,26.6,628,24,85,24.1,73,8.5
2/16/2025 10:00,61.5,26.4,456,17.6,85,26.1,61,9.5
2/16/2025 11:00,93.1,29.3,323,12.2,85,27.9,51,9.4
2/16/2025 12:00,117.3,32.5,281,9,84,29.1,45,10.5
2/16/2025 13:00,119.2,33.2,277,6.8,84,30.1,39,11.1
2/16/2025 14:00,113.9,32.8,290,6.2,83,30.2,41,12.4
2/16/2025 15:00,106.2,32.4,314,7.7,83,29.6,44,14.1
2/16/2025 16:00,96.9,31.5,354,10.9,82,27.4,52,13.1
2/16/2025 17:00,79.4,28.5,405,15.9,82,27,53,12.7
2/16/2025 18:00,65,29,479,23.2,82,25.2,70,13.2
2/16/2025 19:00,53.1,28.3,565,32.9,81,24.2,75,11.9
2/16/2025 20:00,40.9,24.5,622,38.2,81,23.9,76,10.1
2/16/2025 21:00,30.7,20.5,637,34.8,80,23.9,74,11.4
2/16/2025 22:00,26,18.1,622,26.9,79,23.8,74,11.7
2/16/2025 23:00,25.4,17.3,577,20,78,23.5,76,8.2
2/17/2025 0:00,27,17.3,474,16,77,23.2,76,8.1
2/17/2025 1:00,28.5,16.9,340,13,76,23,76,7.3
2/17/2025 2:00,29.9,16.4,257,11,76,22.9,77,7.9
2/17/2025 3:00,31.4,16.1,246,9.3,75,22.6,79,9.4
2/17/2025 4:00,30.6,16,286,8.6,75,22.2,82,6.7
2/17/2025 5:00,28.5,14.9,393,8.6,75,21.5,86,5.7
2/17/2025 6:00,28,15.9,625,17.7,75,20.9,89,4.7
2/17/2025 7:00,32,20.2,924,29.8,75,20.6,88,5.6
2/17/2025 8:00,40.2,28.2,1131,36.5,75,21,82,6.4
2/17/2025 9:00,43.9,30.6,1169,32.6,75,23,67,4.5
2/17/2025 10:00,47.1,27.1,1116,23.2,76,25.9,44,4.2
2/17/2025 11:00,43.3,25.5,1041,15.2,76,28.3,33,2.8
2/17/2025 12:00,44.1,23.3,953,10.1,75,29.8,29,3.1
2/17/2025 13:00,58.8,23.6,844,6.3,75,30.5,29,6.7
2/17/2025 14:00,82.9,28.4,763,5.7,74,30.5,33,11.8
2/17/2025 15:00,92.2,30.7,727,10.1,73,29.8,34,13.2
2/17/2025 16:00,71,32.8,718,17.8,73,28.9,36,10.2
2/17/2025 17:00,61.5,31,730,22.2,81,28.8,35,9.1
2/17/2025 18:00,53.1,33.2,761,37.1,101,27.8,43,9.6
2/17/2025 19:00,56.2,34,814,57.6,108,26.4,49,7.2
2/17/2025 20:00,67.8,41,887,72.2,99,24.9,62,8.9
2/17/2025 21:00,73.8,48,1008,76.2,80,24.5,68,7.4
2/17/2025 22:00,73.6,45.3,1150,74.2,78,24.3,75,7.6
2/17/2025 23:00,75,41.1,1230,68.7,81,24.1,77,6
2/18/2025 0:00,78.5,36.7,1215,58.7,83,24,73,6.9
2/18/2025 1:00,78.9,33.3,1138,45.1,84,23.6,71,7.1
2/18/2025 2:00,77.5,31,1017,33.6,86,23,72,7.7
2/18/2025 3:00,73.8,28.5,800,25.4,87,22.2,78,8.3
2/18/2025 4:00,69.4,25.9,539,19.3,88,21.9,84,8.8
2/18/2025 5:00,63.1,23.5,409,16.4,89,21.5,88,9
2/18/2025 6:00,58.8,22.4,551,21.6,90,21.6,80,9
2/18/2025 7:00,58.1,23.9,824,28.4,91,21.4,80,8.2
2/18/2025 8:00,59.6,28.5,973,31.3,91,21.6,78,7.3
2/18/2025 9:00,58.7,29.7,859,26.6,91,23.9,68,4.4
2/18/2025 10:00,59.4,25.8,621,18,91,26.8,50,4.7
2/18/2025 11:00,62.4,23.8,427,10.9,91,29.1,35,7.6
2/18/2025 12:00,63.1,22.9,337,7,91,30.2,30,9.9
2/18/2025 13:00,59,21.7,291,4.7,91,30.9,28,11.5
2/18/2025 14:00,54.7,20.4,275,4.2,90,30.8,30,12.9
2/18/2025 15:00,55.3,20.1,291,5.4,90,30.5,33,13.5
2/18/2025 16:00,55.9,20.4,337,8.4,89,29.6,37,13
2/18/2025 17:00,30.3,12,396,12.2,88,28.3,43,12.8
2/18/2025 18:00,24.2,14.3,484,22.2,86,26.7,50,10.3
2/18/2025 19:00,20.2,15.8,585,35.8,84,25,64,8.5
2/18/2025 20:00,17.5,15.3,634,43.9,83,24.1,73,7
2/18/2025 21:00,15.9,14.3,590,41.8,80,23.9,74,8.3
2/18/2025 22:00,14.6,13.1,493,34.3,77,23.9,74,8.7
2/18/2025 23:00,13.6,12.1,402,26.7,75,23.8,74,9.7
2/19/2025 0:00,12.9,11,331,20.4,72,23.5,78,11.6
2/19/2025 1:00,13.3,9.7,265,14,70,23.4,78,10
2/19/2025 2:00,17.1,9.3,220,9.2,68,23.1,78,9.1
2/19/2025 3:00,21.2,10,190,5.8,66,23,77,8.7
2/19/2025 4:00,29.5,11.7,182,3.8,64,23.1,76,8.4
2/19/2025 5:00,36.1,13.6,230,5.6,63,23.1,75,6.9
2/19/2025 6:00,44.2,15.5,403,14.6,62,23.1,78,7.6
2/19/2025 7:00,51.6,19.2,632,26.7,61,22.7,81,7.8
2/19/2025 8:00,59.6,25.7,748,33.1,61,23,80,9.3
2/19/2025 9:00,67.8,27.8,637,28.3,61,25,67,10.7
2/19/2025 10:00,85.7,26.4,412,17.7,60,27.3,50,14.1
2/19/2025 11:00,84.8,25.1,243,9.3,60,28.5,41,16.5
2/19/2025 12:00,79.2,24.2,202,5.8,61,29,38,19.4
2/19/2025 13:00,77.1,23.5,217,4.4,61,29.5,36,19.9
2/19/2025 14:00,73.6,23.2,241,4.3,61,29.5,37,19.5
2/19/2025 15:00,71.2,23.7,260,5.5,61,29,39,20.3
2/19/2025 16:00,67.3,24.2,288,7.9,61,28,46,20.7
2/19/2025 17:00,47.1,18.3,319,10.9,62,26.8,52,19.2
2/19/2025 18:00,38.9,19,362,13.8,62,26,59,17.5
2/19/2025 19:00,37.4,18.5,408,17.7,63,25.1,64,14.3
2/19/2025 20:00,36.7,17.7,426,19.7,63,25,62,16.9
2/19/2025 21:00,38.3,17.1,395,18,63,25.2,60,19
2/19/2025 22:00,40.9,17.1,336,14.4,63,25.2,58,18.6
2/19/2025 23:00,44.6,17.5,285,11.3,64,24.9,60,15.1
2/20/2025 0:00,45.9,17.8,251,9.3,64,24.2,67,13
2/20/2025 1:00,45.1,17.6,225,7.7,65,24,70,13.8
2/20/2025 2:00,43.8,17.3,212,6.8,66,23.8,70,14.4
2/20/2025 3:00,44.5,17.5,167,5.5,66,23.4,72,12.7
2/20/2025 4:00,49.5,18.4,136,4.8,67,22.8,76,10.3
2/20/2025 5:00,55.3,20.3,256,8.2,68,22.1,80,8.3
2/20/2025 6:00,64.3,22.4,714,19.6,68,21.6,83,4.5
2/20/2025 7:00,74.7,27.3,1323,35,69,20.7,88,2.2
2/20/2025 8:00,87.5,39,1664,43.5,69,21,85,3.6
2/20/2025 9:00,106.6,41.2,1483,38.8,71,22.6,71,3.5
2/20/2025 10:00,194.6,45.5,1032,27.4,72,25.3,50,4
2/20/2025 11:00,224,47,653,17.5,74,28,29,4
2/20/2025 12:00,215.6,44.8,466,12,75,29.8,19,2.2
2/20/2025 13:00,212.8,44.9,350,8.2,77,30.6,15,5.6
2/20/2025 14:00,196,43.2,280,6.1,79,31.1,14,8.2
2/20/2025 15:00,176.5,40.6,239,4.5,81,31.4,14,9
2/20/2025 16:00,161.6,38.3,245,4.7,82,31.4,14,10.9
2/20/2025 17:00,137.8,32.8,328,9.6,84,30.6,15,12.4
2/20/2025 18:00,122.9,39.9,559,27.9,85,29,17,10.1
2/20/2025 19:00,125.3,48.9,867,52.6,87,27.4,22,8.3
2/20/2025 20:00,126.2,51.9,1068,68.3,90,26.2,26,7.6
2/20/2025 21:00,125.3,51.2,1070,66.6,93,25.5,31,7.7
2/20/2025 22:00,126.2,48.7,964,55.7,96,24.6,42,8.2
2/20/2025 23:00,130.9,46.7,842,44.8,98,24.1,53,9
2/21/2025 0:00,137.4,45.4,720,36.3,101,23.7,58,8.4
2/21/2025 1:00,136,43.5,582,27.7,104,23.4,63,7.7
2/21/2025 2:00,130.4,41.1,466,21.1,107,23,66,6.3
2/21/2025 3:00,125.7,39.9,356,16.5,109,22.4,65,6.9
2/21/2025 4:00,115.5,38.4,268,13.7,112,21.8,65,7.9
2/21/2025 5:00,112.2,36.6,294,13.1,114,21.2,70,7.2
2/21/2025 6:00,113.6,37,529,23,115,21.1,65,6.2
2/21/2025 7:00,119.7,40.7,878,36.4,117,20.9,63,5.8
2/21/2025 8:00,126.2,50.8,1148,45.1,118,21.2,56,6.6
2/21/2025 9:00,136,51.9,1271,45.1,119,23.1,46,3.2
2/21/2025 10:00,162.1,49.8,1315,40.3,121,25.6,35,3.6
2/21/2025 11:00,159.3,47.6,1295,34.4,121,26.7,28,3.5
2/21/2025 12:00,139.7,42.8,1167,27.4,121,27.7,24,3.9
2/21/2025 13:00,106.6,35.4,974,19.4,121,29.3,21,2.9
2/21/2025 14:00,96.9,25.7,863,14.1,120,28.2,27,6
2/21/2025 15:00,99.9,24.6,883,11.9,118,28,28,7.5
2/21/2025 16:00,101,25.6,984,12.5,116,27.9,32,5.5
2/21/2025 17:00,104.3,27.2,1161,17,115,28,31,4.7
2/21/2025 18:00,103.1,36,1516,35.1,115,27.4,32,5.9
2/21/2025 19:00,129.9,61.9,1947,59.9,114,26,43,5.1
2/21/2025 20:00,145.8,78.9,2144,77.4,115,24.9,49,5.6
2/21/2025 21:00,155.1,88.7,1880,80.8,118,24.2,52,7.4
2/21/2025 22:00,161.1,93.4,1380,76.8,122,24,49,4.3
2/21/2025 23:00,161.1,92.7,1014,72.2,127,23.8,48,3.2
2/22/2025 0:00,143.4,81.3,966,68.5,132,22.9,50,4.7
2/22/2025 1:00,125.7,74,1052,64,135,21.9,48,6.8
2/22/2025 2:00,93.1,61.2,1079,60.7,139,21.5,47,6.3
2/22/2025 3:00,63.6,45.9,927,60.5,141,21,47,5.5
2/22/2025 4:00,44,34.7,716,61.4,141,20.1,49,7.8
2/22/2025 5:00,30.4,26.4,623,53.5,141,19.3,51,7.8
2/22/2025 6:00,27.3,23.3,779,46.1,140,18.9,53,7.5
2/22/2025 7:00,28.1,23.4,1052,35.7,138,18.5,53,8.3
2/22/2025 8:00,31.2,25.3,1220,26.7,137,18.9,52,8
2/22/2025 9:00,33.5,27,1170,20.8,134,20.8,46,6.7
2/22/2025 10:00,34.2,25.6,1016,16.4,131,23.8,38,5.6
2/22/2025 11:00,35.7,22.2,877,12.8,129,26.6,31,5.2
2/22/2025 12:00,42,22.5,797,9.6,126,28.2,27,4.1
2/22/2025 13:00,43.9,23.9,732,7.2,124,29,26,6.5
2/22/2025 14:00,44.6,25.4,667,6.3,123,29.2,26,9.3
2/22/2025 15:00,44.5,26.7,564,6.5,123,29,25,11.7
2/22/2025 16:00,45.8,28.5,461,8.3,123,28.5,24,11.1
2/22/2025 17:00,50.3,31.1,457,12.2,123,27.9,27,10.1
2/22/2025 18:00,52.6,36.1,647,22.5,124,26.5,36,8.4
2/22/2025 19:00,55.3,40.4,935,36.6,124,24.8,49,7.8
2/22/2025 20:00,58.9,41.1,1136,47.5,122,23.8,59,6.9
2/22/2025 21:00,61.7,41.8,1174,52.4,118,23.2,64,6.7
2/22/2025 22:00,64.3,43.1,1125,53.9,113,22.8,64,6.1
2/22/2025 23:00,68.5,46.4,1031,52.9,107,22,67,6.9
2/23/2025 0:00,71.2,49.2,874,48.8,103,21.2,73,7.3
2/23/2025 1:00,69.4,48.5,671,42.1,99,20.5,78,7
2/23/2025 2:00,65.2,45.9,518,35.3,97,20.2,82,7.5
2/23/2025 3:00,61.7,43.3,426,27.5,96,20,85,7.6
2/23/2025 4:00,58.3,41,383,19.7,96,19.6,86,7.5
2/23/2025 5:00,55.5,39.1,447,17.3,96,19.4,87,7.2
2/23/2025 6:00,54,38.2,730,28,97,19.6,88,6.6
2/23/2025 7:00,56.7,40.7,1118,42.2,99,19.5,90,6.1
2/23/2025 8:00,61.7,47.5,1332,48.9,100,20,88,5.3
2/23/2025 9:00,58.1,39.6,1204,41.1,102,22,81,2.7
2/23/2025 10:00,58.7,32.8,901,25.8,104,24,71,2.7
2/23/2025 11:00,48.8,25.6,640,13.6,104,25.9,60,2.3
2/23/2025 12:00,39.3,21.6,493,8.4,105,27.1,55,6.2
2/23/2025 13:00,33.4,20.1,388,6.2,105,27.5,56,9.9
2/23/2025 14:00,30.3,19.3,321,5.6,104,27.5,57,12.1
2/23/2025 15:00,27,17.9,297,5.1,104,27.4,52,12.6
2/23/2025 16:00,23.3,15.9,311,6.1,103,26.9,53,11.6
2/23/2025 17:00,14.8,11.6,353,10.9,101,25.8,60,10.7
2/23/2025 18:00,12.8,11.6,422,23.7,100,24.6,68,9.6
2/23/2025 19:00,19.3,17.7,517,41.4,97,23.4,77,7.9
2/23/2025 20:00,22.1,20.7,626,55.4,95,22.8,84,6.7
2/23/2025 21:00,25.1,23.9,784,62.5,94,22.5,86,5.2
2/23/2025 22:00,28.3,27.1,955,65.8,92,22.1,88,4.5
2/23/2025 23:00,29.6,28.4,1020,66.4,91,21.7,90,4.4
2/24/2025 0:00,27.9,26.8,888,63.9,89,21.2,92,4.6
2/24/2025 1:00,24.9,24,649,58.6,87,20.8,94,5.5
2/24/2025 2:00,22.3,21.4,457,52.1,85,20.5,95,6.1
2/24/2025 3:00,20.8,19.7,365,43.5,83,20.2,96,6.9
2/24/2025 4:00,18.2,17,319,33.6,81,19.8,98,6.2
2/24/2025 5:00,17.5,14.6,314,25.5,78,19.5,99,7.1
2/24/2025 6:00,16.2,13.3,361,28.8,76,20,99,6.5
2/24/2025 7:00,18.4,15.2,448,33,74,20,99,6.7
2/24/2025 8:00,23.4,19.9,535,34.6,72,20.4,95,6.5
2/24/2025 9:00,25.3,20.3,611,31.1,69,21.8,85,4
2/24/2025 10:00,38,16.9,687,24.8,68,23.9,74,3.5
2/24/2025 11:00,62.2,19.2,752,19.6,66,26.2,59,2.9
2/24/2025 12:00,87.1,24.3,814,16.4,66,28.2,47,3
2/24/2025 13:00,102.2,29.3,865,14.3,66,28.8,48,8.1
2/24/2025 14:00,101.7,30.5,866,13.6,67,27.9,61,12.1
2/24/2025 15:00,89.6,28.6,774,14.5,68,27.5,61,11.6
2/24/2025 16:00,75,25.8,633,16.9,69,27.1,60,10.8
2/24/2025 17:00,71.5,26.5,535,20,69,26.2,62,10.6
2/24/2025 18:00,58.9,24.7,516,26.5,71,25.2,67,9.1
2/24/2025 19:00,48.9,24.2,541,35.6,72,24.2,74,8.5
2/24/2025 20:00,48.3,22.7,598,43.9,73,23.5,80,7.4
2/24/2025 21:00,48.5,23.6,718,50.6,73,22.9,85,5.6
2/24/2025 22:00,49.8,27,870,56.4,73,22.5,89,4.2
2/24/2025 23:00,54.9,31.9,954,60,73,22,91,4.5
2/25/2025 0:00,58.3,35.6,918,60.5,73,21.5,93,6
2/25/2025 1:00,59.1,35.3,813,58.9,74,21.1,94,5.8
2/25/2025 2:00,59.4,32.8,698,56.5,75,21,94,5.2
2/25/2025 3:00,60.3,30.7,538,53.3,76,20.6,95,4.4
2/25/2025 4:00,59.5,28.6,367,49.2,77,20.5,95,4.5
2/25/2025 5:00,60.5,28.3,341,47.7,78,20.2,94,4.8
2/25/2025 6:00,60.5,25.8,593,47.3,79,20.4,91,6.4
2/25/2025 7:00,63.8,27.4,990,46.5,80,20.4,88,6.2
2/25/2025 8:00,70.1,36.4,1285,44.7,81,20.7,83,4.4
2/25/2025 9:00,79.9,41.7,1378,41.6,83,22.6,71,2
2/25/2025 10:00,106.9,33.4,1369,37.4,85,25.2,55,2.3
2/25/2025 11:00,114.3,30,1307,32.7,86,27.4,42,3
2/25/2025 12:00,115.5,29.7,1180,26.4,87,28.2,38,4.1
2/25/2025 13:00,118.3,30.2,1001,19.5,87,28.9,37,5.8
2/25/2025 14:00,117.6,30.4,851,15.6,88,29.1,35,7
2/25/2025 15:00,110.4,29.3,744,15.6,88,29,35,7.7
2/25/2025 16:00,96.2,27.3,668,18.7,88,28.8,34,7.2
2/25/2025 17:00,90.8,29,666,26.9,88,28,38,7.5
2/25/2025 18:00,73.6,31.7,818,42.9,88,26.8,45,6.1
2/25/2025 19:00,67.8,39,1045,64.8,89,25.7,53,6.4
2/25/2025 20:00,67.5,44.4,1155,80.4,90,25,59,7
2/25/2025 21:00,68.9,47.4,1036,83.9,92,24.2,65,7.5
2/25/2025 22:00,69.4,47.4,800,81,94,23.5,70,8
2/25/2025 23:00,67.3,44.4,597,76.7,96,23,76,6.8
2/26/2025 0:00,62.2,38,479,72.3,97,22.6,80,6
2/26/2025 1:00,55.4,30.5,394,66.5,97,22.1,83,6.1
2/26/2025 2:00,49.7,25,332,59.6,97,21.7,86,5.2
2/26/2025 3:00,45.4,21.5,264,50.3,96,21.1,89,5
2/26/2025 4:00,43.1,19.4,219,39.9,95,20.5,92,5.2
2/26/2025 5:00,42.1,17.3,276,30.7,94,20,94,6.6
2/26/2025 6:00,40.7,16.8,550,33.6,93,20.1,97,7.7
2/26/2025 7:00,39.9,18.3,926,37.4,93,20.1,96,6.7
2/26/2025 8:00,42.4,23.6,1141,38.2,92,20.4,93,3.9
2/26/2025 9:00,44.4,23.9,1042,33.3,91,22,84,1.7
2/26/2025 10:00,50.4,18.5,782,25.3,89,24.7,66,2.6
2/26/2025 11:00,63.1,16.5,556,18.6,88,27.2,49,3.8
2/26/2025 12:00,78,17.3,425,14.3,86,28.5,44,6.9
2/26/2025 13:00,85.9,18.6,328,11.2,85,28.8,46,9.8
2/26/2025 14:00,82.7,19.2,277,9.9,84,29.1,43,10.4
2/26/2025 15:00,78.2,18.6,279,10,83,29.8,35,10.4
2/26/2025 16:00,71.5,17.5,326,12,82,29.4,35,10.1
2/26/2025 17:00,52.4,15.9,406,19.4,82,28.4,39,9.4
2/26/2025 18:00,39.1,18,550,31.1,80,26.5,53,10
2/26/2025 19:00,34.3,23.1,727,47.3,79,25.1,61,7.7
2/26/2025 20:00,32.8,25.1,836,59.1,78,23.9,69,5.6
2/26/2025 21:00,33.1,26.1,827,63.4,76,23.2,73,6
2/26/2025 22:00,34.7,27.5,749,63.3,74,22.6,79,7.8
2/26/2025 23:00,35.2,27.8,647,60,72,22,87,8.8
2/27/2025 0:00,31.2,24,513,52.3,71,21.8,90,7.5
2/27/2025 1:00,24.7,18.3,356,41.3,70,21.6,88,8.7
2/27/2025 2:00,18.8,14,240,31.6,69,21.5,88,7.6
2/27/2025 3:00,14.6,11.3,184,23.3,68,21,91,7.5
2/27/2025 4:00,12.1,9.6,170,16.3,67,20.8,92,6.8
2/27/2025 5:00,10.7,7.9,214,11.3,66,20.7,92,6.2
2/27/2025 6:00,11.8,9.1,373,21.3,65,20.8,96,6.8
2/27/2025 7:00,15.4,12.8,589,34.7,64,21,96,7.3
2/27/2025 8:00,22.9,20.4,704,41.6,64,21.4,94,6.6
2/27/2025 9:00,18.3,14.7,615,35.6,64,23,85,10.6
2/27/2025 10:00,17.8,13.7,424,23,63,24.5,72,9
2/27/2025 11:00,18,12.8,279,12.9,62,25.8,66,9.6
2/27/2025 12:00,19.2,13,244,8.7,62,26.3,63,9.3
2/27/2025 13:00,21,13.4,255,7,62,27,59,11.5
2/27/2025 14:00,23.7,14.1,272,6.4,61,26.5,63,12.8
2/27/2025 15:00,26.8,14.5,281,6.1,61,26.4,63,12.9
2/27/2025 16:00,30.7,14.7,296,6.8,60,26.1,64,12.9
2/27/2025 17:00,47,18.6,321,9.3,60,25.6,66,12
2/27/2025 18:00,47.5,19.2,371,17.4,60,24.8,74,11.3
2/27/2025 19:00,44,21.9,431,28.3,60,24.1,79,10.3
2/27/2025 20:00,45.8,23.7,462,35.6,60,23.8,82,11.5
2/27/2025 21:00,48.3,24.9,443,36,60,23.5,85,10.8
2/27/2025 22:00,50.9,25.5,395,32.7,60,23.4,86,10.7
2/27/2025 23:00,52.6,25.6,344,28.3,60,23,88,10.6
2/28/2025 0:00,52.6,24.8,291,22.8,60,22.8,90,11.4
2/28/2025 1:00,50.9,23.7,234,16.1,60,22.6,92,12.1
2/28/2025 2:00,48.9,23.1,195,10.9,60,22.5,92,11.8
2/28/2025 3:00,47.3,22.5,178,7.5,61,22.3,92,11.2
2/28/2025 4:00,45.1,21.7,178,5.6,62,22.1,92,11.1
2/28/2025 5:00,40.6,19.7,209,6.5,63,22,91,11.3
2/28/2025 6:00,38.6,18.8,303,14,64,22.1,91,9.7
2/28/2025 7:00,39.5,20.1,427,24,65,22.3,90,11.3
2/28/2025 8:00,45.8,24.5,494,29,66,23.2,83,13
2/28/2025 9:00,64.7,27.4,448,24.1,66,24.4,72,14.5
2/28/2025 10:00,97.8,33.4,346,14.1,67,25,68,15
2/28/2025 11:00,115.5,39.7,266,6.4,69,26.1,62,14.1
2/28/2025 12:00,106.6,39.7,240,3.9,71,27.1,58,16.3
2/28/2025 13:00,92.7,37.8,237,3.7,74,27.2,59,18.7
2/28/2025 14:00,79.2,35.5,244,4.1,76,27.1,59,20
2/28/2025 15:00,69.2,33.9,259,4.7,78,27.1,54,20
2/28/2025 16:00,63.1,33.3,285,5.9,79,26.7,55,19.2
2/28/2025 17:00,49.8,27.1,311,8.2,81,25.7,62,17.5
