timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
9/13/2023 6:00,28.6,14.7,109,5.8,57,26.3,87,17.7
9/13/2023 7:00,31.5,15.9,133,7.1,57,26.6,86,18.5
9/13/2023 8:00,36.2,16.3,148,7.7,57,27.8,78,26.8
9/13/2023 9:00,37.6,16.4,144,6.7,56,28.8,72,28.7
9/13/2023 10:00,39.2,16.6,131,5,56,30,65,28.1
9/13/2023 11:00,41.4,16.4,121,3.6,56,30,65,27.9
9/13/2023 12:00,41.3,16.4,118,3,56,30.2,66,28
9/13/2023 13:00,42.4,16.4,119,2.8,56,30.8,63,27.6
9/13/2023 14:00,41,16.1,122,3.1,57,30.5,64,26.5
9/13/2023 15:00,40.4,16.1,128,3.9,57,29.8,68,24.9
9/13/2023 16:00,40.9,16.3,137,5.1,57,29.1,71,24.1
9/13/2023 17:00,38.8,16,151,6.9,57,29,71,20.5
9/13/2023 18:00,39.3,16.6,159,8.8,57,28,77,18.9
9/13/2023 19:00,39.1,17.3,170,11.4,57,27.3,82,16.3
9/13/2023 20:00,39.2,17.9,180,13.5,57,27,83,13.3
9/13/2023 21:00,39.8,18.3,189,15,58,26.9,85,10.7
9/13/2023 22:00,39.7,18.6,196,16,58,26.6,87,9.7
9/13/2023 23:00,40.6,19.6,196,16,58,26.3,89,9
9/14/2023 0:00,41.4,20.1,182,14.5,59,26.2,90,10.2
9/14/2023 1:00,41.4,20.2,160,12,59,26.2,90,12.5
9/14/2023 2:00,39.3,19.4,141,9.9,60,26,92,12.7
9/14/2023 3:00,38,18.8,126,8.5,60,25.9,92,11.9
9/14/2023 4:00,37.1,18.5,115,7.6,61,25.6,94,11.4
9/14/2023 5:00,33.2,16.6,111,6.8,61,26.2,92,11.8
9/14/2023 6:00,32.6,16.1,134,8,61,26.5,92,13.9
9/14/2023 7:00,32.7,16.3,166,9.7,61,26.9,88,17.8
9/14/2023 8:00,33.2,15.5,184,10.2,61,27.7,81,20
9/14/2023 9:00,32.6,14.6,176,8.6,61,28.9,74,22.3
9/14/2023 10:00,33.8,14.5,156,6,61,29.5,70,21.8
9/14/2023 11:00,36.9,14.6,139,4,61,30,68,20.6
9/14/2023 12:00,41,15.1,132,3.2,61,29.6,70,22
9/14/2023 13:00,42.8,15.3,130,3,61,29.9,69,22.3
9/14/2023 14:00,44.7,15.6,131,3.3,61,30.2,67,22
9/14/2023 15:00,45.5,15.8,139,4.1,61,30.3,67,21.8
9/14/2023 16:00,41.6,15.5,150,5.4,61,30,67,20.8
9/14/2023 17:00,56,20.4,166,7.6,61,29,72,16.6
9/14/2023 18:00,51.1,20.2,177,10.2,61,28,78,14.3
9/14/2023 19:00,46.7,20.1,192,13.8,61,27.4,81,13.8
9/14/2023 20:00,44.5,19.7,200,16.1,61,27.1,83,14
9/14/2023 21:00,44.9,20,195,16.1,62,26.8,85,11
9/14/2023 22:00,45.9,20.1,184,14.9,62,26.7,87,10.4
9/14/2023 23:00,46.8,20.3,173,13.7,62,26.5,89,9.8
9/15/2023 0:00,45.6,20.2,165,13,62,26.3,90,8.5
9/15/2023 1:00,45.2,20.2,158,12.4,62,26.1,91,9.4
9/15/2023 2:00,44.7,20.2,152,12,62,26,93,8.7
9/15/2023 3:00,43.7,20.1,146,11.9,62,25.9,92,9.3
9/15/2023 4:00,41.9,19.6,141,12.1,62,25.6,93,9.2
9/15/2023 5:00,39.9,18.9,159,14.9,62,25.5,94,6.2
9/15/2023 6:00,40.7,19,182,15.3,62,25.5,94,7.2
9/15/2023 7:00,43,19.6,213,15.6,63,26,91,8.4
9/15/2023 8:00,47.1,19.5,229,14.9,63,27.3,83,12.8
9/15/2023 9:00,48.8,19.1,214,12.2,63,28.5,76,13.9
9/15/2023 10:00,51.9,19.1,184,8.4,64,29.4,72,16.1
9/15/2023 11:00,57,19.4,159,5.4,64,30,70,18.3
9/15/2023 12:00,59.5,19.4,147,4,65,30.4,69,19.1
9/15/2023 13:00,61,19.2,140,3.4,65,30.6,67,20.2
9/15/2023 14:00,59.6,18.7,138,3.5,65,30.7,66,20.2
9/15/2023 15:00,55.3,18,144,4.4,66,30.2,68,21.1
9/15/2023 16:00,47.8,16.9,155,6,66,29.7,70,21.4
9/15/2023 17:00,34.8,13.8,165,8.5,66,28.9,75,17.2
9/15/2023 18:00,30.6,13,173,10.7,65,28.4,77,15.1
9/15/2023 19:00,28.6,12.6,183,13.6,65,27.7,83,14.5
9/15/2023 20:00,28.3,12.6,186,15.3,64,27.5,83,13.9
9/15/2023 21:00,28.3,12.6,177,14.7,63,27.4,85,12.5
9/15/2023 22:00,27.9,12.5,161,12.8,63,27.2,86,12.8
9/15/2023 23:00,27.1,12.2,145,11,62,27.1,87,12.4
9/16/2023 0:00,26.6,12,131,9.4,61,26.9,88,11.2
9/16/2023 1:00,26.7,12,119,7.8,61,26.8,89,10.6
9/16/2023 2:00,26,12.3,110,6.9,60,26.6,89,10.9
9/16/2023 3:00,27.1,13.1,106,7,59,26.6,88,12.4
9/16/2023 4:00,28,13.6,106,7.8,59,26.5,89,12.3
9/16/2023 5:00,29.6,13.7,109,8.2,58,26.3,92,11.2
9/16/2023 6:00,31.2,14.2,131,9.2,58,26.3,91,12.4
9/16/2023 7:00,33.1,15.1,160,10.6,57,26.8,89,15.5
9/16/2023 8:00,36.1,15.5,178,11,57,28,80,21.4
9/16/2023 9:00,39.1,15.7,174,9.7,56,29.4,73,20
9/16/2023 10:00,46.9,17.6,159,7.4,56,30.3,67,20.6
9/16/2023 11:00,46.4,17.5,146,5.6,56,30.8,65,21.5
9/16/2023 12:00,45.5,17.2,139,4.5,56,31,65,22.6
9/16/2023 13:00,44.7,16.9,134,3.8,56,31,65,21.9
9/16/2023 14:00,44,16.9,134,3.8,55,31.2,65,22.2
9/16/2023 15:00,42.3,16.7,141,4.7,55,30.6,68,21.2
9/16/2023 16:00,39.1,16.1,153,6.2,55,30.4,69,21
9/16/2023 17:00,40.2,17.2,171,8.5,55,29.9,72,19
9/16/2023 18:00,40.3,17.6,174,10.2,55,29.1,75,19.3
9/16/2023 19:00,40.5,18.1,178,12.4,56,28.4,80,19.4
9/16/2023 20:00,41.9,18.7,177,13.6,56,28,81,18.9
9/16/2023 21:00,43.4,19.3,167,12.9,57,27.9,83,17
9/16/2023 22:00,44.1,19.7,151,11.1,57,27.7,84,16.5
9/16/2023 23:00,44.1,19.8,137,9.5,58,27.5,86,17.3
9/17/2023 0:00,43.9,19.9,126,8.4,59,27.2,88,15.9
9/17/2023 1:00,43,19.9,116,7.4,59,27,89,14.4
9/17/2023 2:00,42.5,19.9,108,6.6,60,26.9,89,14.1
9/17/2023 3:00,42.6,19.8,101,6,61,26.8,90,16.9
9/17/2023 4:00,43.1,19.9,96,5.7,61,26.6,90,17.7
9/17/2023 5:00,42.3,19.1,103,6.3,62,26.8,90,16.1
9/17/2023 6:00,44.9,19.2,132,8.1,62,26.8,91,15
9/17/2023 7:00,47.5,20.1,170,10.4,63,27.2,87,16
9/17/2023 8:00,51.9,20.5,195,11.5,63,28.5,78,21.6
9/17/2023 9:00,59,20.9,191,10,64,29.9,70,23.2
9/17/2023 10:00,66.1,21.6,173,7.3,64,31.1,65,22
9/17/2023 11:00,70.8,22.2,158,5.1,65,32,62,22.1
9/17/2023 12:00,72.6,22.4,150,4.1,65,32.2,63,25.2
9/17/2023 13:00,76.1,22.5,145,3.7,65,32.2,64,27.6
9/17/2023 14:00,79.4,22.5,145,4.1,66,31.9,65,28.1
9/17/2023 15:00,82.2,22.5,153,5.5,66,31.6,65,27.6
9/17/2023 16:00,83.1,22.3,167,7.6,67,30.9,68,29.1
9/17/2023 17:00,77.5,21.7,178,10.3,68,30.4,70,24.1
9/17/2023 18:00,74.5,21.7,190,12.9,68,29.4,74,22.4
9/17/2023 19:00,63.3,20.5,205,16.3,68,28.5,81,18.7
9/17/2023 20:00,56,19.6,213,18.5,68,28,84,17
9/17/2023 21:00,52.4,18.9,207,18.3,69,27.9,85,16.2
9/17/2023 22:00,48.7,18.6,193,16.7,69,27.5,88,12.3
9/17/2023 23:00,45.8,18.3,176,14.8,68,27.4,89,14.5
9/18/2023 0:00,41.9,17.4,155,12.4,68,27.2,91,19
9/18/2023 1:00,39.6,16.3,131,9.6,68,27.1,92,16.4
9/18/2023 2:00,40.7,15.8,113,7.5,68,26.9,93,11.9
9/18/2023 3:00,44.7,15.7,102,6.2,67,26.7,94,13.7
9/18/2023 4:00,48.8,15.6,97,5.6,67,26.6,95,15.9
9/18/2023 5:00,52.9,15.5,107,6.5,67,26.5,96,15.5
9/18/2023 6:00,59.1,16.5,142,8.8,66,26.5,96,14.8
9/18/2023 7:00,65.7,18.4,190,11.9,66,26.9,93,13.4
9/18/2023 8:00,83.1,20.4,222,13.5,66,28.4,83,17.3
9/18/2023 9:00,98,22,222,12.1,66,30,74,20.2
9/18/2023 10:00,107.1,23.3,206,9.2,66,31.5,68,22.7
9/18/2023 11:00,113.4,24.5,191,6.8,66,32.2,65,26.7
9/18/2023 12:00,112,25,181,5.6,66,32.5,65,29.9
9/18/2023 13:00,110.4,24.8,173,4.9,67,33.1,62,32
9/18/2023 14:00,105.9,24.3,171,5.2,67,32.8,63,30.8
9/18/2023 15:00,98,22.9,181,6.9,67,32.7,62,27.6
9/18/2023 16:00,97.3,22.4,198,9.5,67,32.3,62,24
9/18/2023 17:00,95,21.6,218,12.9,67,31.5,65,24.1
9/18/2023 18:00,80.8,20.1,230,15.6,67,30.1,73,18.4
9/18/2023 19:00,67.8,19,245,19.2,67,29,81,18.4
9/18/2023 20:00,61.7,18.2,253,21.4,67,28.4,83,14.6
9/18/2023 21:00,57.9,17.9,249,21.3,67,28.1,86,11.9
9/18/2023 22:00,53.6,17.3,237,19.8,67,27.9,88,15.8
9/18/2023 23:00,50.3,16.6,220,17.7,66,27.8,88,19.1
9/19/2023 0:00,47.7,15.7,196,14.9,66,27.4,91,21.6
9/19/2023 1:00,48.5,15.1,168,11.6,66,27.1,91,20.2
9/19/2023 2:00,48.9,14.6,146,9,66,27,91,15.2
9/19/2023 3:00,49.6,14.4,130,7.4,66,27,89,12.1
9/19/2023 4:00,52.7,14.6,120,6.6,66,26.7,90,13
9/19/2023 5:00,49.1,14.5,127,7.2,66,26.7,94,15.5
9/19/2023 6:00,55.2,15.3,167,10,66,26.8,94,16
9/19/2023 7:00,58.3,16.7,222,13.7,66,27,92,19.3
9/19/2023 8:00,68.7,18.9,262,15.8,65,28.5,83,19.2
9/19/2023 9:00,80.1,21.1,271,14.6,65,30,76,20.9
9/19/2023 10:00,91.3,23.5,266,11.6,65,31.6,67,21.2
9/19/2023 11:00,95.5,25.6,258,9.1,65,33.2,60,22.9
9/19/2023 12:00,92.7,26.7,251,7.4,65,34.5,55,24.2
9/19/2023 13:00,89.4,27,243,6,65,34.9,53,26.5
9/19/2023 14:00,86.1,26.5,240,6.1,66,34.4,53,27.2
9/19/2023 15:00,85.9,26.8,248,8.5,66,33.8,55,26.1
9/19/2023 16:00,84.3,27.3,261,12.2,66,33.2,57,26
9/19/2023 17:00,87.3,29.5,302,19.3,67,31.7,66,23.1
9/19/2023 18:00,84.5,28.3,337,25.4,67,30.5,71,18.7
9/19/2023 19:00,80.8,27.6,384,33.5,68,29.6,76,16.7
9/19/2023 20:00,81,27.4,405,38,69,28.9,81,15.2
9/19/2023 21:00,77.8,27.2,378,35.9,70,28.3,87,16.6
9/19/2023 22:00,74.7,26.7,325,30.2,70,28.2,89,20.6
9/19/2023 23:00,70.5,25.9,271,24.1,71,28,87,22.4
9/20/2023 0:00,65.4,24.8,217,17.8,72,27.6,89,20.2
9/20/2023 1:00,71.2,23.7,161,11.1,73,27.4,89,20.1
9/20/2023 2:00,68.9,22.7,123,6.4,74,27.2,90,18.8
9/20/2023 3:00,76.4,23,106,4.6,74,27.1,90,18.4
9/20/2023 4:00,73.6,23.1,107,4.7,75,26.9,92,16.8
9/20/2023 5:00,66.6,22.1,136,8.1,76,26.8,91,21.6
9/20/2023 6:00,65,22.2,214,14.8,77,27,88,19
9/20/2023 7:00,68.5,24.1,320,23.9,77,27.2,85,14.8
9/20/2023 8:00,76.6,26.8,394,29.7,78,28.1,81,14.8
9/20/2023 9:00,79.6,27.4,405,29.4,79,29.1,77,19.6
9/20/2023 10:00,73.6,26.3,384,25.8,79,29.8,73,22.1
9/20/2023 11:00,66.1,24.5,357,22.1,79,31.4,65,23.7
9/20/2023 12:00,64.7,23.5,326,18.7,79,32.4,60,24
9/20/2023 13:00,61.9,21.7,290,15.3,79,33.4,57,19.7
9/20/2023 14:00,60.5,21.7,267,13.9,78,34.1,53,15.7
9/20/2023 15:00,62.4,22.9,268,15.7,78,32,63,12.9
9/20/2023 16:00,61.9,22.7,282,19.6,78,29.8,77,21.6
9/20/2023 17:00,60.8,22.4,303,19,77,29.5,79,16.3
9/20/2023 18:00,63.6,24.8,379,26.4,77,28.8,85,15.6
9/20/2023 19:00,57.6,25.3,481,36.3,76,27.9,88,16.3
9/20/2023 20:00,58.7,26.3,540,42.7,76,27.1,91,13.2
9/20/2023 21:00,59.4,26,519,42.6,76,27.5,90,8.9
9/20/2023 22:00,59.4,25.8,454,38.9,76,27.5,92,12.4
9/20/2023 23:00,56,24.3,384,33.7,76,27.3,95,15.5
9/21/2023 0:00,51.7,22.6,315,26.3,76,27.3,94,14.7
9/21/2023 1:00,48.8,20.4,241,17.4,76,26.9,94,13.7
9/21/2023 2:00,50.9,19.4,187,10.7,75,27.1,92,13.5
9/21/2023 3:00,52.2,19.3,155,7.7,75,27.1,90,15.7
9/21/2023 4:00,52.5,19.3,142,6.9,75,27.1,87,11.4
9/21/2023 5:00,55.6,19.7,116,7.5,74,27.4,92,9.3
9/21/2023 6:00,58,20.4,177,11.2,74,27.3,92,9.4
9/21/2023 7:00,61,22.3,262,16,74,27.8,89,7.9
9/21/2023 8:00,66.8,24,321,18.6,74,29,81,8.7
9/21/2023 9:00,65.4,23.2,333,16.6,73,30.3,72,16
9/21/2023 10:00,35.4,15.8,319,12.3,73,31.2,69,18.3
9/21/2023 11:00,24.1,12.4,303,8.7,72,32.1,66,17.3
9/21/2023 12:00,21.3,11.9,284,6.6,71,33,61,17
9/21/2023 13:00,18.6,11.5,262,5.2,70,34,56,17.4
9/21/2023 14:00,19,12.5,258,5.6,69,33.5,56,15.4
9/21/2023 15:00,20.3,13.6,285,8.2,68,31.5,69,8.4
9/21/2023 16:00,21.6,14.7,331,12.5,68,31.8,71,6.1
9/21/2023 17:00,28.5,19.8,292,12.5,89,32,65,21
9/21/2023 18:00,28.1,19.4,392,25.1,101,30.8,74,11.8
9/21/2023 19:00,41.9,25.4,530,42.3,99,28.5,86,12.2
9/21/2023 20:00,54.5,26.7,623,54.4,84,28.1,85,10.2
9/21/2023 21:00,60.8,27.3,636,57,66,28.1,86,5.9
9/21/2023 22:00,62.6,27.8,605,54.6,66,27.9,90,2.5
9/21/2023 23:00,66.6,28.3,559,50.5,66,27.8,90,1.6
9/22/2023 0:00,67.5,27.9,500,45.1,67,27.5,91,6.4
9/22/2023 1:00,67.8,26.8,427,38.2,67,27.3,93,5.3
9/22/2023 2:00,70.3,25.9,362,32,68,27,95,7.1
9/22/2023 3:00,76.1,26,308,27.2,68,26.6,97,6.6
9/22/2023 4:00,81,26.4,263,23.2,69,26.1,99,9.7
9/22/2023 5:00,80.1,27.2,316,27.5,70,26,96,10.8
9/22/2023 6:00,83.8,27.8,344,28.2,70,26,95,7.4
9/22/2023 7:00,89.6,29.3,381,28.9,71,26,94,4
9/22/2023 8:00,108.7,28.9,394,27.7,72,27,89,5.4
9/22/2023 9:00,118.3,29.9,362,23,72,28.4,81,5.5
9/22/2023 10:00,103.6,28.8,305,16.6,73,29.5,78,6.3
9/22/2023 11:00,83.6,26.4,260,11.3,74,30,78,9.3
9/22/2023 12:00,75.9,25.4,238,8.3,75,29.6,78,16.4
9/22/2023 13:00,73.3,25.1,226,6.6,76,30,76,14.8
9/22/2023 14:00,68,24,221,6.1,77,30.4,72,17
9/22/2023 15:00,63.1,22.7,221,7.2,78,30.5,70,18.4
9/22/2023 16:00,61.2,21.5,228,9.5,79,30.1,72,19.4
9/22/2023 17:00,59.8,20.8,245,13.9,80,30.9,68,14.8
9/22/2023 18:00,56.3,19.7,254,17.4,80,29.6,75,13.3
9/22/2023 19:00,54.4,19.1,267,22.2,80,28.5,85,13.1
9/22/2023 20:00,55.5,19.3,273,25.4,79,28,88,10.9
9/22/2023 21:00,54.9,20,269,25.8,79,27.8,91,8.9
9/22/2023 22:00,56.5,20.4,258,24.7,78,27.6,93,7.6
9/22/2023 23:00,56.8,20.5,244,23.1,77,27.5,94,7.2
9/23/2023 0:00,57.2,20.7,226,21.2,77,27.3,95,5.2
9/23/2023 1:00,58.1,20.8,204,18.9,76,27.2,96,4.9
9/23/2023 2:00,57.3,20.9,185,16.9,76,27.3,96,5.2
9/23/2023 3:00,54.9,20.3,168,15.4,75,27,97,5.4
9/23/2023 4:00,52.9,19.9,154,14.2,75,26.9,98,6.5
9/23/2023 5:00,57.7,20.5,178,17.2,74,27.2,97,7.8
9/23/2023 6:00,60.1,21.3,195,17.4,73,27.1,97,6.9
9/23/2023 7:00,69.8,23.7,218,17.4,73,27.4,95,8.7
9/23/2023 8:00,92,24.6,231,16.5,72,28.5,87,11.3
9/23/2023 9:00,99.4,26.4,225,13.6,72,29.8,80,13.7
9/23/2023 10:00,100.6,27,208,9.7,72,30.8,73,15.9
9/23/2023 11:00,102,27.1,193,6.7,72,31.4,71,18
9/23/2023 12:00,105.9,27.2,182,5.2,72,31.8,68,19.6
9/23/2023 13:00,108,27,172,4.5,72,31.9,67,20.6
9/23/2023 14:00,109,26.6,168,4.6,72,31.6,69,21.7
9/23/2023 15:00,109.4,26.3,171,5.5,72,31.2,69,22.5
9/23/2023 16:00,111.1,26.4,180,7.1,72,30.6,71,21.8
9/23/2023 17:00,131.8,29.9,199,10.3,73,30.4,70,18.9
9/23/2023 18:00,129.9,28.9,209,12.9,74,29.2,76,16.6
9/23/2023 19:00,122,27.8,223,16.4,75,28.5,80,14.6
9/23/2023 20:00,115.5,26.7,231,18.8,75,28.4,82,14.5
9/23/2023 21:00,110.6,25.9,231,19.2,76,28.1,84,14.6
9/23/2023 22:00,102.4,25.6,226,18.4,76,27.9,86,15
9/23/2023 23:00,100.1,25.3,215,16.9,77,27.8,87,16.2
9/24/2023 0:00,99.4,25,194,14.5,77,27.6,86,18.3
9/24/2023 1:00,101.7,25.2,168,11.4,78,27.6,85,18.8
9/24/2023 2:00,111.1,27,147,9,78,27.4,86,18.4
9/24/2023 3:00,124.3,29.8,134,7.8,79,27.1,89,15.5
9/24/2023 4:00,135.5,33.1,126,7.3,80,27,90,14.5
9/24/2023 5:00,136,32.1,127,7.3,81,27.1,88,17
9/24/2023 6:00,143.4,33.5,152,9,82,27.1,86,17
9/24/2023 7:00,147.1,35.3,187,11.3,83,27.2,85,16.3
9/24/2023 8:00,186.3,37.4,209,12.3,84,28.2,78,18.7
9/24/2023 9:00,197,38.3,206,10.7,85,29.2,71,18.1
9/24/2023 10:00,197.9,38.3,191,7.8,86,30.1,66,18.7
9/24/2023 11:00,198.4,38.5,179,5.5,87,30.6,64,20
9/24/2023 12:00,208.2,40.2,174,4.5,88,30.9,63,21.5
9/24/2023 13:00,221.2,42.1,173,4.2,90,31.1,62,23.1
9/24/2023 14:00,224,42.4,174,4.5,92,30.9,63,24.5
9/24/2023 15:00,237.5,44,179,5.6,95,30.5,64,24.9
9/24/2023 16:00,244.9,45.5,186,7.3,97,30,68,24.2
9/24/2023 17:00,256.1,47.7,189,9.6,100,29.5,69,20.9
9/24/2023 18:00,260.8,49.7,200,11.6,103,28.4,76,19.1
9/24/2023 19:00,249.6,51.9,215,14.3,105,27.7,80,17.2
9/24/2023 20:00,254.3,55.8,227,16.3,108,27.5,82,16.8
9/24/2023 21:00,258.9,61,235,17.3,111,27.2,84,17.1
9/24/2023 22:00,260.8,66.6,240,17.6,114,27,86,16.8
9/24/2023 23:00,268.2,72.4,237,17,117,26.8,88,18.7
9/25/2023 0:00,268.2,76.4,219,14.7,121,26.6,89,16.9
9/25/2023 1:00,256.1,77.3,193,11.5,124,26.3,90,15.6
9/25/2023 2:00,234.7,74,171,9,128,25.9,92,13.8
9/25/2023 3:00,205.4,66.8,155,7.6,132,25.6,93,13.8
9/25/2023 4:00,175.6,57.5,144,6.8,136,25.5,93,14.3
9/25/2023 5:00,164.4,53.1,151,7.5,139,25.5,91,15.8
9/25/2023 6:00,138.8,44,179,10,141,25.9,87,15.3
9/25/2023 7:00,122.9,39.2,217,13.3,142,26.2,83,14.1
9/25/2023 8:00,141.6,36.6,241,14.8,143,27.5,74,15.6
9/25/2023 9:00,180.2,38.6,236,12.9,142,28.4,71,15.8
9/25/2023 10:00,226.8,45.3,217,9.3,142,29.2,68,16.3
9/25/2023 11:00,281.3,54.4,202,6.5,143,30,66,17.8
9/25/2023 12:00,335.3,64.5,196,5.2,145,30.5,63,18.9
9/25/2023 13:00,392.1,75.7,195,4.8,147,30.8,62,19.7
9/25/2023 14:00,444.2,87.3,200,5.2,150,31,58,20.2
9/25/2023 15:00,480.6,97.3,213,6.7,151,30.9,58,20.6
9/25/2023 16:00,497.3,105,231,9.1,152,30.4,58,20.7
9/25/2023 17:00,461,96.2,233,12.1,155,29.9,56,15.6
9/25/2023 18:00,435.9,94.5,249,15.1,159,28.7,63,13.9
9/25/2023 19:00,380.9,89.4,273,19.4,163,27.9,69,11.8
9/25/2023 20:00,348.3,84.5,303,24,166,27.4,73,12.3
9/25/2023 21:00,320.4,81.5,342,28.8,167,27,75,11.2
9/25/2023 22:00,299,79.2,387,33.8,169,26.6,78,9.9
9/25/2023 23:00,276.6,78,425,37.9,170,25.6,85,7.1
9/26/2023 0:00,265.4,78,452,40.8,170,25,88,6.4
9/26/2023 1:00,263.6,78,472,42.7,170,24.4,89,5.2
9/26/2023 2:00,260.8,77.8,482,43.4,170,23.5,93,5.9
9/26/2023 3:00,258.9,78.7,462,41.8,170,23,93,6.6
9/26/2023 4:00,257,79.6,432,39,171,22.5,94,7.4
9/26/2023 5:00,244,78.9,467,40.6,173,22.6,92,7.8
9/26/2023 6:00,235.6,81.5,784,46.3,175,22.6,93,6.4
9/26/2023 7:00,232.4,85.2,1205,53.6,177,23.2,89,5.1
9/26/2023 8:00,227.7,93.1,1406,55.2,179,25.2,80,2.8
9/26/2023 9:00,286.8,82.7,1169,45.6,181,27.1,69,1.8
9/26/2023 10:00,293.4,67.1,711,30.2,183,28.9,61,5.9
9/26/2023 11:00,302.7,64.7,359,17.9,185,30,58,10.5
9/26/2023 12:00,293.4,62.9,256,11.9,185,30.5,57,14.5
9/26/2023 13:00,274.7,59.8,259,9,184,30.8,55,16.3
9/26/2023 14:00,244.9,54.7,271,7.7,182,30.8,56,16.4
9/26/2023 15:00,214.7,48.2,259,7.9,178,30.6,58,16.5
9/26/2023 16:00,192.3,42.1,254,9.8,172,30.2,60,17.3
9/26/2023 17:00,212.3,47.5,282,13.5,166,30,58,18.7
9/26/2023 18:00,190.9,42.3,296,17.3,160,28.5,70,19.4
9/26/2023 19:00,163.4,37.5,314,22.5,158,27.7,76,15.6
9/26/2023 20:00,154.6,35.4,328,26.6,157,27.5,78,11.5
9/26/2023 21:00,153.7,34.8,333,28.6,156,27.2,81,10.5
9/26/2023 22:00,150.4,34.5,334,29.4,155,26.8,84,8.5
9/26/2023 23:00,143.4,34.1,330,29.6,154,26.2,87,7.5
9/27/2023 0:00,142,33.4,322,29.3,153,25.8,91,4.9
9/27/2023 1:00,130.4,32.4,310,28.3,152,25.4,93,5.6
9/27/2023 2:00,117.1,31,292,26.5,151,24.9,96,10.9
9/27/2023 3:00,109.9,29,256,22.8,150,24.7,97,12.2
9/27/2023 4:00,104.5,27.1,213,18.2,146,24.5,97,12
9/27/2023 5:00,100.1,25.3,238,20.2,140,24.6,98,10.2
9/27/2023 6:00,114.8,26.3,270,21.3,135,24.5,97,6.9
9/27/2023 7:00,126.7,29.6,313,22.7,129,24.6,96,6.8
9/27/2023 8:00,182.1,37,342,22.8,123,26.5,83,7
9/27/2023 9:00,204.9,43.1,345,20.6,117,29.1,64,8.5
9/27/2023 10:00,210,49,334,17.1,113,31.7,50,10.9
9/27/2023 11:00,198.4,51,319,13.8,111,33.4,45,13
9/27/2023 12:00,177.4,48.3,299,10.8,110,34,45,15.6
9/27/2023 13:00,165.8,46.1,275,8.1,108,34,47,21
9/27/2023 14:00,160.7,44.2,258,6.9,107,33.7,49,23.6
9/27/2023 15:00,151.8,41.3,250,8.1,106,33.2,49,24.5
9/27/2023 16:00,142,39.5,249,10.8,105,32,51,24.2
9/27/2023 17:00,143.4,41.2,275,15.3,105,31.1,58,19.9
9/27/2023 18:00,134.1,40.9,299,20,104,29.6,69,17.4
9/27/2023 19:00,120.1,39.5,332,26.4,104,28.6,76,16.1
9/27/2023 20:00,109.2,37,353,31,104,28.2,79,13.8
9/27/2023 21:00,100.6,34.2,354,32.3,105,27.8,82,11.4
9/27/2023 22:00,96.6,32.6,343,31.8,104,27.5,86,9.7
9/27/2023 23:00,95.2,32,324,30.2,104,27.1,89,6.6
9/28/2023 0:00,99,31.4,296,27.3,104,26.7,91,11.2
9/28/2023 1:00,91.7,30.7,259,23.3,104,26.3,93,13.5
9/28/2023 2:00,85,29.7,224,19.3,104,25.9,97,14.1
9/28/2023 3:00,78.9,28.2,180,14.7,104,25.7,94,9.5
9/28/2023 4:00,75.7,27.2,138,10.1,103,25.5,91,8.4
9/28/2023 5:00,74,26.8,152,11,103,26,84,10.4
9/28/2023 6:00,75.2,27.3,251,17.4,104,26.1,83,9.1
9/28/2023 7:00,75.7,29.8,383,25.9,104,26.5,81,10.4
9/28/2023 8:00,84.5,32.6,460,30.2,104,28.3,72,11.9
9/28/2023 9:00,88.5,32.6,426,26.4,103,30.6,57,15.4
9/28/2023 10:00,85.7,32.1,336,18.5,102,32.9,43,18
9/28/2023 11:00,83.1,31.2,261,11.9,100,34.6,34,19.1
9/28/2023 12:00,83.4,30.5,224,8.3,99,35.6,31,19.5
9/28/2023 13:00,85,29.9,201,6.1,97,36.3,28,19.8
9/28/2023 14:00,88.9,29.8,194,5.7,96,36.3,29,19.9
9/28/2023 15:00,94.5,30.2,207,7.6,94,35.3,36,20.4
9/28/2023 16:00,100.6,30.9,235,11.4,93,33.2,52,21.4
9/28/2023 17:00,90.3,29.7,263,15.8,93,31.5,58,18.5
9/28/2023 18:00,93.8,30.7,299,21.3,92,29.4,73,16.1
9/28/2023 19:00,94.1,31.2,348,28.8,91,28.4,83,13.8
9/28/2023 20:00,89.4,30.6,374,33.2,90,27.8,89,13.5
9/28/2023 21:00,86.1,29.6,359,32,89,27.5,92,14.8
9/28/2023 22:00,82,28.3,321,27.9,89,27.2,92,16.4
9/28/2023 23:00,82.9,27.5,282,23.5,89,26.8,95,15.3
9/29/2023 0:00,77.3,26.6,246,19.4,88,26.4,97,13
9/29/2023 1:00,76.4,26.1,210,15.2,88,26.1,97,9
9/29/2023 2:00,78,25.9,184,12.2,87,25.8,96,10.9
9/29/2023 3:00,81.5,26.1,170,10.9,87,25.4,93,12.2
9/29/2023 4:00,83.1,26.5,166,10.9,87,25.2,91,12.4
9/29/2023 5:00,82,25.6,165,10.2,87,25.4,94,9.7
9/29/2023 6:00,85.4,26.7,242,16,87,25,96,7.4
9/29/2023 7:00,90.3,30.2,346,23.6,87,25.2,97,6.6
9/29/2023 8:00,110.1,31.5,406,27.5,87,27.1,89,11.4
9/29/2023 9:00,124.8,31.3,382,23.8,87,28.8,78,9.3
